year,Grand Prix,Date,Driver,Nationality,Car,Laps,Time,FastestLapDriver,FastestLapCode,FastestLapTime,DriverPoints,TeamChampionshipPoints
1982,USA West,1982-04-04,Niki  Lauda ,AUT,McLaren Ford,75.0,1:58:25.318,Niki  Lauda ,LAU,1:30.831,30.0,69.0
1982,San Marino,1982-04-25,Didier  Pironi ,FRA,Ferrari,60.0,1:36:38.887,Didier  Pironi ,PIR,1:35.036,39.0,74.0
1982,Belgium,1982-05-09,John  Watson ,GBR,McLaren Ford,70.0,1:35:41.995,John  Watson ,WAT,1:20.214,39.0,69.0
1982,Monaco,1982-05-23,Riccardo  Patrese ,ITA,Brabham Ford,76.0,1:54:11.259,Riccardo  Patrese ,PAT,1:26.354,21.0,19.0
1982,Detroit,1982-06-06,John  Watson ,GBR,McLaren Ford,62.0,1:58:41.043,Alain  Prost ,PRO,1:50.438,39.0,69.0
1982,Canada,1982-06-13,Nelson  Piquet ,BRA,Brabham BMW,70.0,1:46:39.577,Didier  Pironi ,PIR,1:28.323,20.0,22.0
1982,Netherlands,1982-07-03,Didier  Pironi ,FRA,Ferrari,72.0,1:38:03.254,Derek  Warwick ,WAR,1:19.780,39.0,74.0
1982,Great Britain,1982-07-18,Niki  Lauda ,AUT,McLaren Ford,76.0,1:35:33.812,Brian  Henton ,HEN,1:13.028,30.0,69.0
1982,France,1982-07-25,Rene  Arnoux ,FRA,Renault,54.0,1:33:33.217,Riccardo  Patrese ,PAT,1:40.075,28.0,62.0
1982,Germany,1982-08-08,Patrick  Tambay ,FRA,Ferrari,45.0,1:27:25.178,Nelson  Piquet ,PIQ,1:54.035,25.0,74.0
1982,Austria,1982-08-15,Elio  de Angelis ,ITA,Lotus Ford,53.0,1:25:02.212,Nelson  Piquet ,PIQ,1:33.699,23.0,30.0
1982,Switzerland,1982-08-29,Keke  Rosberg ,FIN,Williams Ford,80.0,1:32:41.087,Alain  Prost ,PRO,1:07.477,44.0,58.0
1982,Italy,1982-09-12,Rene  Arnoux ,FRA,Renault,52.0,1:22:25.734,Rene  Arnoux ,ARN,1:33.619,28.0,62.0
1982,Caesar's Palace,1982-09-25,Michele  Alboreto ,ITA,Tyrrell Ford,75.0,1:41:56.888,Michele  Alboreto ,ALB,1:19.639,25.0,25.0
1983,Brazil,1983-03-13,Nelson  Piquet ,BRA,Brabham BMW,63.0,1:48:27.731,Nelson  Piquet ,PIQ,1:39.829,59.0,72.0
1983,USA West,1983-03-27,John  Watson ,GBR,McLaren Ford,75.0,1:53:34.889,Niki  Lauda ,LAU,1:28.330,22.0,34.0
1983,France,1983-04-17,Alain  Prost ,FRA,Renault,54.0,1:34:13.913,Alain  Prost ,PRO,1:42.695,57.0,79.0
1983,San Marino,1983-05-01,Patrick  Tambay ,FRA,Ferrari,60.0,1:37:52.460,Riccardo  Patrese ,PAT,1:34.437,40.0,89.0
1983,Monaco,1983-05-15,Keke  Rosberg ,FIN,Williams Ford,76.0,1:56:38.121,Nelson  Piquet ,PIQ,1:27.283,27.0,36.0
1983,Belgium,1983-05-22,Alain  Prost ,FRA,Renault,40.0,1:27:11.502,Andrea  de Cesaris ,DEC,2:07.493,57.0,79.0
1983,Detroit,1983-06-05,Michele  Alboreto ,ITA,Tyrrell Ford,60.0,1:50:53.669,John  Watson ,WAT,1:47.668,10.0,12.0
1983,Canada,1983-06-12,Rene  Arnoux ,FRA,Ferrari,70.0,1:48:31.838,Patrick  Tambay ,TAM,1:30.851,49.0,89.0
1983,Great Britain,1983-07-16,Alain  Prost ,FRA,Renault,67.0,1:24:39.780,Alain  Prost ,PRO,1:14.212,57.0,79.0
1983,Germany,1983-08-07,Rene  Arnoux ,FRA,Ferrari,45.0,1:27:10.319,Rene  Arnoux ,ARN,1:53.938,49.0,89.0
1983,Austria,1983-08-14,Alain  Prost ,FRA,Renault,53.0,1:24:32.745,Alain  Prost ,PRO,1:33.961,57.0,79.0
1983,Netherlands,1983-08-28,Rene  Arnoux ,FRA,Ferrari,72.0,1:38:41.950,Rene  Arnoux ,ARN,1:19.863,49.0,89.0
1983,Italy,1983-09-11,Nelson  Piquet ,BRA,Brabham BMW,52.0,1:23:10.880,Nelson  Piquet ,PIQ,1:34.431,59.0,72.0
1983,Europe,1983-09-25,Nelson  Piquet ,BRA,Brabham BMW,76.0,1:36:45.865,Nigel  Mansell ,MAN,1:14.342,59.0,72.0
1983,South Africa,1983-10-15,Riccardo  Patrese ,ITA,Brabham BMW,77.0,1:33:25.708,Nelson  Piquet ,PIQ,1:09.948,13.0,72.0
1984,Brazil,1984-03-25,Alain  Prost ,FRA,McLaren TAG,61.0,1:42:34.492,Alain  Prost ,PRO,1:36.499,71.5,143.5
1984,South Africa,1984-04-07,Niki  Lauda ,AUT,McLaren TAG,75.0,1:29:23.430,Patrick  Tambay ,TAM,1:08.877,72.0,143.5
1984,Belgium,1984-04-29,Michele  Alboreto ,ITA,Ferrari,70.0,1:36:32.048,Rene  Arnoux ,ARN,1:19.294,30.5,57.5
1984,San Marino,1984-05-06,Alain  Prost ,FRA,McLaren TAG,60.0,1:36:53.679,Nelson  Piquet ,PIQ,1:33.275,71.5,143.5
1984,France,1984-05-20,Niki  Lauda ,AUT,McLaren TAG,79.0,1:31:11.951,Alain  Prost ,PRO,1:05.257,72.0,143.5
1984,Monaco,1984-06-03,Alain  Prost ,FRA,McLaren TAG,31.0,1:01:07.740,Ayrton  Senna ,SEN,1:54.334,71.5,143.5
1984,Canada,1984-06-17,Nelson  Piquet ,BRA,Brabham BMW,70.0,1:46:23.748,Nelson  Piquet ,PIQ,1:28.763,29.0,38.0
1984,Detroit,1984-06-24,Nelson  Piquet ,BRA,Brabham BMW,63.0,1:55:41.842,Derek  Warwick ,WAR,1:46.221,29.0,38.0
1984,Dallas,1984-07-08,Keke  Rosberg ,FIN,Williams Honda,67.0,2:01:22.617,Niki  Lauda ,LAU,1:45.353,20.5,25.5
1984,Great Britain,1984-07-22,Niki  Lauda ,AUT,McLaren TAG,71.0,1:29:28.532,Niki  Lauda ,LAU,1:13.191,72.0,143.5
1984,Germany,1984-08-05,Alain  Prost ,FRA,McLaren TAG,44.0,1:24:43.210,Alain  Prost ,PRO,1:53.538,71.5,143.5
1984,Austria,1984-08-19,Niki  Lauda ,AUT,McLaren TAG,51.0,1:21:12.851,Niki  Lauda ,LAU,1:32.882,72.0,143.5
1984,Netherlands,1984-08-26,Alain  Prost ,FRA,McLaren TAG,71.0,1:37:21.468,Rene  Arnoux ,ARN,1:19.465,71.5,143.5
1984,Italy,1984-09-09,Niki  Lauda ,AUT,McLaren TAG,51.0,1:20:29.065,Niki  Lauda ,LAU,1:31.912,72.0,143.5
1984,Europe,1984-10-07,Alain  Prost ,FRA,McLaren TAG,67.0,1:35:13.284,Nelson  Piquet ,PIQ,1:23.146,71.5,143.5
1984,Portugal,1984-10-21,Alain  Prost ,FRA,McLaren TAG,70.0,1:41:11.753,Niki  Lauda ,LAU,1:22.996,71.5,143.5
1985,Brazil,1985-04-07,Alain  Prost ,FRA,McLaren TAG,61.0,1:41:26.115,Alain  Prost ,PRO,1:36.702,73.0,90.0
1985,Portugal,1985-04-21,Ayrton  Senna ,BRA,Lotus Renault,67.0,2:00:28.006,Ayrton  Senna ,SEN,1:44.121,38.0,71.0
1985,San Marino,1985-05-05,Elio  de Angelis ,ITA,Lotus Renault,60.0,1:34:35.955,Michele  Alboreto ,ALB,1:30.961,33.0,71.0
1985,Monaco,1985-05-19,Alain  Prost ,FRA,McLaren TAG,78.0,1:51:58.034,Michele  Alboreto ,ALB,1:22.637,73.0,90.0
1985,Canada,1985-06-16,Michele  Alboreto ,ITA,Ferrari,70.0,1:46:01.813,Ayrton  Senna ,SEN,1:27.445,53.0,82.0
1985,Detroit,1985-06-23,Keke  Rosberg ,FIN,Williams Honda,63.0,1:55:39.851,Ayrton  Senna ,SEN,1:45.612,40.0,71.0
1985,France,1985-07-07,Nelson  Piquet ,BRA,Brabham BMW,53.0,1:31:46.266,Keke  Rosberg ,ROS,1:39.914,21.0,26.0
1985,Great Britain,1985-07-21,Alain  Prost ,FRA,McLaren TAG,65.0,1:18:10.436,Alain  Prost ,PRO,1:09.886,73.0,90.0
1985,Germany,1985-08-04,Michele  Alboreto ,ITA,Ferrari,67.0,1:35:31.337,Niki  Lauda ,LAU,1:22.806,53.0,82.0
1985,Austria,1985-08-18,Alain  Prost ,FRA,McLaren TAG,52.0,1:20:12.583,Alain  Prost ,PRO,1:29.241,73.0,90.0
1985,Netherlands,1985-08-25,Niki  Lauda ,AUT,McLaren TAG,70.0,1:32:29.263,Alain  Prost ,PRO,1:16.538,14.0,90.0
1985,Italy,1985-09-08,Alain  Prost ,FRA,McLaren TAG,51.0,1:17:59.451,Nigel  Mansell ,MAN,1:28.283,73.0,90.0
1985,Belgium,1985-09-15,Ayrton  Senna ,BRA,Lotus Renault,43.0,1:34:19.893,Alain  Prost ,PRO,2:01.730,38.0,71.0
1985,Europe,1985-10-06,Nigel  Mansell ,GBR,Williams Honda,75.0,1:32:58.109,Jacques  Laffite ,LAF,1:11.526,31.0,71.0
1985,South Africa,1985-10-19,Nigel  Mansell ,GBR,Williams Honda,75.0,1:28:22.866,Keke  Rosberg ,ROS,1:08.149,31.0,71.0
1985,Australia,1985-11-03,Keke  Rosberg ,FIN,Williams Honda,82.0,2:00:40.473,Keke  Rosberg ,ROS,1:23.758,40.0,71.0
1986,Brazil,1986-03-23,Nelson  Piquet ,BRA,Williams Honda,61.0,1:39:32.583,Nelson  Piquet ,PIQ,1:33.546,69.0,141.0
1986,Spain,1986-04-13,Ayrton  Senna ,BRA,Lotus Renault,72.0,1:48:47.735,Nigel  Mansell ,MAN,1:27.176,55.0,58.0
1986,San Marino,1986-04-27,Alain  Prost ,FRA,McLaren TAG,60.0,1:32:28.408,Nelson  Piquet ,PIQ,1:28.667,72.0,96.0
1986,Monaco,1986-05-11,Alain  Prost ,FRA,McLaren TAG,78.0,1:55:41.060,Alain  Prost ,PRO,1:26.607,72.0,96.0
1986,Belgium,1986-05-25,Nigel  Mansell ,GBR,Williams Honda,43.0,1:27:57.925,Alain  Prost ,PRO,1:59.282,70.0,141.0
1986,Canada,1986-06-15,Nigel  Mansell ,GBR,Williams Honda,69.0,1:42:26.415,Nelson  Piquet ,PIQ,1:25.443,70.0,141.0
1986,Detroit,1986-06-22,Ayrton  Senna ,BRA,Lotus Renault,63.0,1:51:12.847,Nelson  Piquet ,PIQ,1:41.233,55.0,58.0
1986,France,1986-07-06,Nigel  Mansell ,GBR,Williams Honda,80.0,1:37:19.272,Nigel  Mansell ,MAN,1:09.993,70.0,141.0
1986,Great Britain,1986-07-13,Nigel  Mansell ,GBR,Williams Honda,75.0,1:30:38.471,Nigel  Mansell ,MAN,1:09.593,70.0,141.0
1986,Germany,1986-07-27,Nelson  Piquet ,BRA,Williams Honda,44.0,1:22:08.263,Gerhard  Berger ,BER,1:46.604,69.0,141.0
1986,Hungary,1986-08-10,Nelson  Piquet ,BRA,Williams Honda,76.0,2:00:34.508,Nelson  Piquet ,PIQ,1:31.001,69.0,141.0
1986,Austria,1986-08-17,Alain  Prost ,FRA,McLaren TAG,52.0,1:21:22.531,Gerhard  Berger ,BER,1:29.444,72.0,96.0
1986,Italy,1986-09-07,Nelson  Piquet ,BRA,Williams Honda,51.0,1:17:42.889,Teo  Fabi ,FAB,1:28.099,69.0,141.0
1986,Portugal,1986-09-21,Nigel  Mansell ,GBR,Williams Honda,70.0,1:37:21.900,Nigel  Mansell ,MAN,1:20.943,70.0,141.0
1986,Mexico,1986-10-12,Gerhard  Berger ,AUT,Benetton BMW,68.0,1:33:18.700,Nelson  Piquet ,PIQ,1:19.360,17.0,19.0
1986,Australia,1986-10-26,Alain  Prost ,FRA,McLaren TAG,82.0,1:54:20.388,Nelson  Piquet ,PIQ,1:20.787,72.0,96.0
1987,Brazil,1987-04-12,Alain  Prost ,FRA,McLaren TAG,61.0,1:39:45.141,Nelson  Piquet ,PIQ,1:33.861,46.0,76.0
1987,San Marino,1987-05-03,Nigel  Mansell ,GBR,Williams Honda,59.0,1:31:24.076,Teo  Fabi ,FAB,1:29.246,61.0,137.0
1987,Belgium,1987-05-17,Alain  Prost ,FRA,McLaren TAG,43.0,1:27:03.217,Alain  Prost ,PRO,1:57.153,46.0,76.0
1987,Monaco,1987-05-31,Ayrton  Senna ,BRA,Lotus Honda,78.0,1:57:54.085,Ayrton  Senna ,SEN,1:27.685,57.0,64.0
1987,Detroit,1987-06-21,Ayrton  Senna ,BRA,Lotus Honda,63.0,1:50:16.358,Ayrton  Senna ,SEN,1:40.464,57.0,64.0
1987,France,1987-07-05,Nigel  Mansell ,GBR,Williams Honda,80.0,1:37:03.839,Nelson  Piquet ,PIQ,1:09.548,61.0,137.0
1987,Great Britain,1987-07-12,Nigel  Mansell ,GBR,Williams Honda,65.0,1:19:11.780,Nigel  Mansell ,MAN,1:09.832,61.0,137.0
1987,Germany,1987-07-26,Nelson  Piquet ,BRA,Williams Honda,44.0,1:21:25.091,Nigel  Mansell ,MAN,1:45.716,73.0,137.0
1987,Hungary,1987-08-09,Nelson  Piquet ,BRA,Williams Honda,76.0,1:59:26.793,Nelson  Piquet ,PIQ,1:30.149,73.0,137.0
1987,Austria,1987-08-16,Nigel  Mansell ,GBR,Williams Honda,52.0,1:18:44.898,Nigel  Mansell ,MAN,1:28.318,61.0,137.0
1987,Italy,1987-09-06,Nelson  Piquet ,BRA,Williams Honda,50.0,1:14:47.707,Ayrton  Senna ,SEN,1:26.796,73.0,137.0
1987,Portugal,1987-09-20,Alain  Prost ,FRA,McLaren TAG,70.0,1:37:03.906,Gerhard  Berger ,BER,1:19.282,46.0,76.0
1987,Spain,1987-09-27,Nigel  Mansell ,GBR,Williams Honda,72.0,1:49:12.692,Gerhard  Berger ,BER,1:26.986,61.0,137.0
1987,Mexico,1987-10-18,Nigel  Mansell ,GBR,Williams Honda,63.0,1:26:24.207,Nelson  Piquet ,PIQ,1:19.132,61.0,137.0
1987,Japan,1987-11-01,Gerhard  Berger ,AUT,Ferrari,51.0,1:32:58.072,Alain  Prost ,PRO,1:43.844,36.0,53.0
1987,Australia,1987-11-15,Gerhard  Berger ,AUT,Ferrari,82.0,1:52:56.144,Gerhard  Berger ,BER,1:20.416,36.0,53.0
1988,Brazil,1988-04-03,Alain  Prost ,FRA,McLaren Honda,60.0,1:36:06.857,Gerhard  Berger ,BER,1:32.943,87.0,199.0
1988,San Marino,1988-05-01,Ayrton  Senna ,BRA,McLaren Honda,60.0,1:32:41.264,Alain  Prost ,PRO,1:29.685,90.0,199.0
1988,Monaco,1988-05-15,Alain  Prost ,FRA,McLaren Honda,78.0,1:57:17.077,Ayrton  Senna ,SEN,1:26.321,87.0,199.0
1988,Mexico,1988-05-29,Alain  Prost ,FRA,McLaren Honda,67.0,1:30:15.737,Alain  Prost ,PRO,1:18.608,87.0,199.0
1988,Canada,1988-06-12,Ayrton  Senna ,BRA,McLaren Honda,69.0,1:39:46.618,Ayrton  Senna ,SEN,1:24.973,90.0,199.0
1988,Detroit,1988-06-19,Ayrton  Senna ,BRA,McLaren Honda,63.0,1:54:56.035,Alain  Prost ,PRO,1:44.836,90.0,199.0
1988,France,1988-07-03,Alain  Prost ,FRA,McLaren Honda,80.0,1:37:37.328,Alain  Prost ,PRO,1:11.737,87.0,199.0
1988,Great Britain,1988-07-10,Ayrton  Senna ,BRA,McLaren Honda,65.0,1:33:16.367,Nigel  Mansell ,MAN,1:23.308,90.0,199.0
1988,Germany,1988-07-24,Ayrton  Senna ,BRA,McLaren Honda,44.0,1:32:54.188,Alessandro  Nannini ,NAN,2:03.032,90.0,199.0
1988,Hungary,1988-08-07,Ayrton  Senna ,BRA,McLaren Honda,76.0,1:57:47.081,Alain  Prost ,PRO,1:30.639,90.0,199.0
1988,Belgium,1988-08-28,Ayrton  Senna ,BRA,McLaren Honda,43.0,1:28:00.549,Gerhard  Berger ,BER,2:00.772,90.0,199.0
1988,Italy,1988-09-11,Gerhard  Berger ,AUT,Ferrari,51.0,1:17:39.744,Michele  Alboreto ,ALB,1:29.070,41.0,65.0
1988,Portugal,1988-09-25,Alain  Prost ,FRA,McLaren Honda,70.0,1:37:40.958,Gerhard  Berger ,BER,1:21.961,87.0,199.0
1988,Spain,1988-10-02,Alain  Prost ,FRA,McLaren Honda,72.0,1:48:43.851,Alain  Prost ,PRO,1:27.845,87.0,199.0
1988,Japan,1988-10-30,Ayrton  Senna ,BRA,McLaren Honda,51.0,1:33:26.173,Ayrton  Senna ,SEN,1:46.326,90.0,199.0
1988,Australia,1988-11-13,Alain  Prost ,FRA,McLaren Honda,82.0,1:53:14.676,Alain  Prost ,PRO,1:21.216,87.0,199.0
1989,Brazil,1989-03-26,Nigel  Mansell ,GBR,Ferrari,61.0,1:38:58.744,Riccardo  Patrese ,PAT,1:32.507,38.0,59.0
1989,San Marino,1989-04-23,Ayrton  Senna ,BRA,McLaren Honda,58.0,1:26:51.245,Alain  Prost ,PRO,1:26.795,60.0,141.0
1989,Monaco,1989-05-07,Ayrton  Senna ,BRA,McLaren Honda,77.0,1:53:33.251,Alain  Prost ,PRO,1:25.501,60.0,141.0
1989,Mexico,1989-05-28,Ayrton  Senna ,BRA,McLaren Honda,69.0,1:35:21.431,Nigel  Mansell ,MAN,1:20.420,60.0,141.0
1989,United States,1989-06-04,Alain  Prost ,FRA,McLaren Honda,75.0,2:01:33.133,Ayrton  Senna ,SEN,1:33.969,76.0,141.0
1989,Canada,1989-06-18,Thierry  Boutsen ,BEL,Williams Renault,69.0,2:01:24.073,Jonathan Palmer ,PAL,1:31.925,37.0,77.0
1989,France,1989-07-09,Alain  Prost ,FRA,McLaren Honda,80.0,1:38:29.411,Mauricio  Gugelmin ,GUG,1:12.090,76.0,141.0
1989,Great Britain,1989-07-16,Alain  Prost ,FRA,McLaren Honda,64.0,1:19:22.131,Nigel  Mansell ,MAN,1:12.017,76.0,141.0
1989,Germany,1989-07-30,Ayrton  Senna ,BRA,McLaren Honda,45.0,1:21:43.302,Ayrton  Senna ,SEN,1:45.884,60.0,141.0
1989,Hungary,1989-08-13,Nigel  Mansell ,GBR,Ferrari,77.0,1:49:38.650,Nigel  Mansell ,MAN,1:22.637,38.0,59.0
1989,Belgium,1989-08-27,Ayrton  Senna ,BRA,McLaren Honda,44.0,1:40:54.196,Alain  Prost ,PRO,2:11.571,60.0,141.0
1989,Italy,1989-09-10,Alain  Prost ,FRA,McLaren Honda,53.0,1:19:27.550,Alain  Prost ,PRO,1:28.107,76.0,141.0
1989,Portugal,1989-09-24,Gerhard  Berger ,AUT,Ferrari,71.0,1:36:48.546,Gerhard  Berger ,BER,1:18.986,21.0,59.0
1989,Spain,1989-10-01,Ayrton  Senna ,BRA,McLaren Honda,72.0,1:47:48.264,Ayrton  Senna ,SEN,1:25.779,60.0,141.0
1989,Japan,1989-10-22,Alessandro  Nannini ,ITA,Benetton Ford,53.0,1:35:06.277,Alain  Prost ,PRO,1:43.506,32.0,39.0
1989,Australia,1989-11-05,Thierry  Boutsen ,BEL,Williams Renault,70.0,2:00:17.421,Satoru  Nakajima ,NAK,1:38.480,37.0,77.0
1990,United States,1990-03-11,Ayrton  Senna ,BRA,McLaren Honda,72.0,1:52:32.829,Gerhard  Berger ,BER,1:31.050,78.0,121.0
1990,Brazil,1990-03-25,Alain  Prost ,FRA,Ferrari,71.0,1:37:21.258,Gerhard  Berger ,BER,1:19.899,71.0,110.0
1990,San Marino,1990-05-13,Riccardo  Patrese ,ITA,Williams Renault,61.0,1:30:55.478,Alessandro  Nannini ,NAN,1:27.156,23.0,57.0
1990,Monaco,1990-05-27,Ayrton  Senna ,BRA,McLaren Honda,78.0,1:52:46.982,Ayrton  Senna ,SEN,1:24.468,78.0,121.0
1990,Canada,1990-06-10,Ayrton  Senna ,BRA,McLaren Honda,70.0,1:42:56.400,Gerhard  Berger ,BER,1:22.077,78.0,121.0
1990,Mexico,1990-06-24,Alain  Prost ,FRA,Ferrari,69.0,1:32:35.783,Alain  Prost ,PRO,1:17.958,71.0,110.0
1990,France,1990-07-08,Alain  Prost ,FRA,Ferrari,80.0,1:33:29.606,Nigel  Mansell ,MAN,1:08.012,71.0,110.0
1990,Great Britain,1990-07-15,Alain  Prost ,FRA,Ferrari,64.0,1:18:30.999,Nigel  Mansell ,MAN,1:11.291,71.0,110.0
1990,Germany,1990-07-29,Ayrton  Senna ,BRA,McLaren Honda,45.0,1:20:47.164,Thierry  Boutsen ,BOU,1:45.602,78.0,121.0
1990,Hungary,1990-08-12,Thierry  Boutsen ,BEL,Williams Renault,77.0,1:49:30.597,Riccardo  Patrese ,PAT,1:22.058,34.0,57.0
1990,Belgium,1990-08-26,Ayrton  Senna ,BRA,McLaren Honda,44.0,1:26:31.997,Alain  Prost ,PRO,1:55.087,78.0,121.0
1990,Italy,1990-09-09,Ayrton  Senna ,BRA,McLaren Honda,53.0,1:17:57.878,Ayrton  Senna ,SEN,1:26.254,78.0,121.0
1990,Portugal,1990-09-23,Nigel  Mansell ,GBR,Ferrari,61.0,1:22:11.014,Riccardo  Patrese ,PAT,1:18.306,37.0,110.0
1990,Spain,1990-09-30,Alain  Prost ,FRA,Ferrari,73.0,1:48:01.461,Riccardo  Patrese ,PAT,1:24.513,71.0,110.0
1990,Japan,1990-10-21,Nelson  Piquet ,BRA,Benetton Ford,53.0,1:34:36.824,Riccardo  Patrese ,PAT,1:44.233,43.0,71.0
1990,Australia,1990-11-04,Nelson  Piquet ,BRA,Benetton Ford,81.0,1:49:44.570,Nigel  Mansell ,MAN,1:18.203,43.0,71.0
1991,United States,1991-03-10,Ayrton  Senna ,BRA,McLaren Honda,81.0,2:00:47.828,Jean  Alesi ,ALE,1:26.758,96.0,139.0
1991,Brazil,1991-03-24,Ayrton  Senna ,BRA,McLaren Honda,71.0,1:38:28.128,Nigel  Mansell ,MAN,1:20.436,96.0,139.0
1991,San Marino,1991-04-28,Ayrton  Senna ,BRA,McLaren Honda,61.0,1:35:14.750,Gerhard  Berger ,BER,1:26.531,96.0,139.0
1991,Monaco,1991-05-12,Ayrton  Senna ,BRA,McLaren Honda,78.0,1:53:02.334,Alain  Prost ,PRO,1:24.368,96.0,139.0
1991,Canada,1991-06-02,Nelson  Piquet ,BRA,Benetton Ford,69.0,1:38:51.490,Nigel  Mansell ,MAN,1:22.385,26.5,38.5
1991,Mexico,1991-06-16,Riccardo  Patrese ,ITA,Williams Renault,67.0,1:29:52.205,Nigel  Mansell ,MAN,1:16.788,53.0,125.0
1991,France,1991-07-07,Nigel  Mansell ,GBR,Williams Renault,72.0,1:38:00.056,Nigel  Mansell ,MAN,1:19.168,72.0,125.0
1991,Great Britain,1991-07-14,Nigel  Mansell ,GBR,Williams Renault,59.0,1:27:35.479,Nigel  Mansell ,MAN,1:26.379,72.0,125.0
1991,Germany,1991-07-28,Nigel  Mansell ,GBR,Williams Renault,45.0,1:19:29.661,Riccardo  Patrese ,PAT,1:43.569,72.0,125.0
1991,Hungary,1991-08-11,Ayrton  Senna ,BRA,McLaren Honda,77.0,1:49:12.796,Bertrand  Gachot ,GAC,1:21.547,96.0,139.0
1991,Belgium,1991-08-25,Ayrton  Senna ,BRA,McLaren Honda,44.0,1:27:17.669,Roberto  Moreno ,MOR,1:55.161,96.0,139.0
1991,Italy,1991-09-08,Nigel  Mansell ,GBR,Williams Renault,53.0,1:17:54.319,Ayrton  Senna ,SEN,1:26.061,72.0,125.0
1991,Portugal,1991-09-22,Riccardo  Patrese ,ITA,Williams Renault,71.0,1:35:42.304,Nigel  Mansell ,MAN,1:18.179,53.0,125.0
1991,Spain,1991-09-29,Nigel  Mansell ,GBR,Williams Renault,65.0,1:38:41.541,Riccardo  Patrese ,PAT,1:22.837,72.0,125.0
1991,Japan,1991-10-20,Gerhard  Berger ,AUT,McLaren Honda,53.0,1:32:10.695,Ayrton  Senna ,SEN,1:41.532,43.0,139.0
1991,Australia,1991-11-03,Ayrton  Senna ,BRA,McLaren Honda,14.0,24:34.899,Gerhard  Berger ,BER,1:41.141,96.0,139.0
1992,South Africa,1992-03-01,Nigel  Mansell ,GBR,Williams Renault,72.0,1:36:45.320,Nigel  Mansell ,MAN,1:17.578,108.0,164.0
1992,Mexico,1992-03-22,Nigel  Mansell ,GBR,Williams Renault,69.0,1:31:53.587,Gerhard  Berger ,BER,1:17.711,108.0,164.0
1992,Brazil,1992-04-05,Nigel  Mansell ,GBR,Williams Renault,71.0,1:36:51.856,Riccardo  Patrese ,PAT,1:19.490,108.0,164.0
1992,Spain,1992-05-03,Nigel  Mansell ,GBR,Williams Renault,65.0,1:56:10.674,Nigel  Mansell ,MAN,1:42.503,108.0,164.0
1992,San Marino,1992-05-17,Nigel  Mansell ,GBR,Williams Renault,60.0,1:28:40.927,Riccardo  Patrese ,PAT,1:26.100,108.0,164.0
1992,Monaco,1992-05-31,Ayrton  Senna ,BRA,McLaren Honda,78.0,1:50:59.372,Nigel  Mansell ,MAN,1:21.598,50.0,99.0
1992,Canada,1992-06-14,Gerhard  Berger ,AUT,McLaren Honda,69.0,1:37:08.299,Gerhard  Berger ,BER,1:22.325,49.0,99.0
1992,France,1992-07-05,Nigel  Mansell ,GBR,Williams Renault,69.0,1:38:08.459,Nigel  Mansell ,MAN,1:17.070,108.0,164.0
1992,Great Britain,1992-07-12,Nigel  Mansell ,GBR,Williams Renault,59.0,1:25:42.991,Nigel  Mansell ,MAN,1:22.539,108.0,164.0
1992,Germany,1992-07-26,Nigel  Mansell ,GBR,Williams Renault,45.0,1:18:22.032,Riccardo  Patrese ,PAT,1:41.591,108.0,164.0
1992,Hungary,1992-08-16,Ayrton  Senna ,BRA,McLaren Honda,77.0,1:46:19.216,Nigel  Mansell ,MAN,1:18.308,50.0,99.0
1992,Belgium,1992-08-30,Michael  Schumacher ,GER,Benetton Ford,44.0,1:36:10.721,Michael  Schumacher ,MSC,1:53.791,53.0,91.0
1992,Italy,1992-09-13,Ayrton  Senna ,BRA,McLaren Honda,53.0,1:18:15.349,Nigel  Mansell ,MAN,1:26.119,50.0,99.0
1992,Portugal,1992-09-27,Nigel  Mansell ,GBR,Williams Renault,71.0,1:34:46.659,Ayrton  Senna ,SEN,1:16.272,108.0,164.0
1992,Japan,1992-10-25,Riccardo  Patrese ,ITA,Williams Renault,53.0,1:33:09.553,Nigel  Mansell ,MAN,1:40.646,56.0,164.0
1992,Australia,1992-11-08,Gerhard  Berger ,AUT,McLaren Honda,82.0,1:46:54.786,Michael  Schumacher ,MSC,1:16.078,49.0,99.0
1993,South Africa,1993-03-14,Alain  Prost ,FRA,Williams Renault,72.0,1:38:45.082,Alain  Prost ,PRO,1:19.492,99.0,168.0
1993,Brazil,1993-03-28,Ayrton  Senna ,BRA,McLaren Ford,71.0,1:51:15.485,Michael  Schumacher ,MSC,1:20.024,73.0,84.0
1993,Europe,1993-04-11,Ayrton  Senna ,BRA,McLaren Ford,76.0,1:50:46.570,Ayrton  Senna ,SEN,1:18.029,73.0,84.0
1993,San Marino,1993-04-25,Alain  Prost ,FRA,Williams Renault,61.0,1:33:20.413,Alain  Prost ,PRO,1:26.128,99.0,168.0
1993,Spain,1993-05-09,Alain  Prost ,FRA,Williams Renault,65.0,1:32:27.685,Michael  Schumacher ,MSC,1:20.989,99.0,168.0
1993,Monaco,1993-05-23,Ayrton  Senna ,BRA,McLaren Ford,78.0,1:52:10.947,Alain  Prost ,PRO,1:23.604,73.0,84.0
1993,Canada,1993-06-13,Alain  Prost ,FRA,Williams Renault,69.0,1:36:41.822,Michael  Schumacher ,MSC,1:21.500,99.0,168.0
1993,France,1993-07-04,Alain  Prost ,FRA,Williams Renault,72.0,1:38:35.241,Michael  Schumacher ,MSC,1:19.256,99.0,168.0
